energy_pc,forest_area,gdp,gdp_pc,pop_density,pop_growth_percen,population,food_insecurity,renewables,rural_pop,school_enroll,urban_pop,urban_pop_growth,co2_total,co2_pc,country,year
3857.8712802171,37.5701264669021,213029554653.687,41850.92032802,19.331586343093704,2.20478869594563,5090200.0,14.5,28.7,677048.0,97.5365295410156,86.699,2.30171316283647,35.25800000000001,6.92664335389572,New Zealand,2020
3896.32877057817,37.6306509437545,253977931814.967,49689.498134519,19.411720025825105,0.413665247040229,5111300.0,15.1,28.9,675254.0,97.9169464111328,86.789,0.517426575344994,35.2696,6.900318901258,New Zealand,2021
3729.8439590366,37.719363487904,249509991440.438,48760.0381935936,19.433747294064005,0.11340973410607003,5117100.0,16.4,20.34438648687869,671159.0,96.5572509765625,86.884,0.22281059617869992,34.600899999999996,6.76181821734967,New Zealand,2022
3625.6624956751,36.8974081801506,255194972673.122,48654.90422747799,41.02884249589482,2.46873695154606,5245000.0,12.769249567737091,27.27589105925963,682637.0,96.77028591124372,86.985,2.5849145961941,35.79509999999999,6.82461391801716,New Zealand,2023
576.474133611862,33.403506730929,10982988249.210327,1835.439963637149,49.72448894798072,1.3892875213501,5983845.0,38.28128908029187,54.3,2542835.0,111.154294254342,57.505,1.73069486825416,4.631499999999988,0.7740006634530139,Nicaragua,2013
586.8179559890461,32.9371281369453,11880438824.449402,1958.3704757954692,50.41126807379089,1.37171758610881,6066492.0,38.995093485693594,53.0,2566125.999999998,110.615097409159,57.7,1.71025015136697,4.901600000000002,0.8079793066569616,Nicaragua,2014
611.876331871945,32.4707495429616,12756696261.067627,2074.4562063473113,51.10035732092399,1.35767667855894,6149417.0,41.59062003032205,50.0,2589212.0,107.672950421615,57.895,1.69505930189628,5.488499999999988,0.892523632728111,Nicaragua,2015
626.8230074491969,31.6397706498255,13286093388.47522,2131.68704828322,51.792138939670906,1.34468900607336,6232666.0,39.22884314066984,49.5,2612110.0,111.59678084396,58.09,1.68094777282944,5.713899999999995,0.9167665971512031,Nicaragua,2016
632.3739472640693,30.8087917566894,13785893007.476929,2182.6138099567397,52.48654645172007,1.33184988677682,6316231.0,38.77033488157734,48.9,2633931.0,112.852788044593,58.299,1.69099517456956,5.6738,0.898288868788998,Nicaragua,2017
616.5169961744159,29.9778128635533,13025221974.231995,2035.1654939050695,53.183313943825794,1.31878207820366,6400080.0,40.50666882347768,51.3,2654625.0,110.157586683851,58.522,1.70055479666445,5.1725999999999885,0.8082086473919086,Nicaragua,2018
616.1511292781058,29.1468339704172,12699023614.244995,1958.620515280949,53.87782117334223,1.29742127419157,6483657.0,41.5796855257428,50.5,2673860.0,108.948521317655,58.76,1.7032801962914,5.315300000000008,0.8197996902056963,Nicaragua,2019
584.4810714671239,28.315855077281,12726422432.486816,1938.4470475438175,54.55598304803061,1.25084741191992,6565267.0,42.1781602296594,52.2,2690972.0,107.901498431305,59.012,1.67878038899313,4.72890000000001,0.7202905837645295,Nicaragua,2020
600.8152000129637,27.4848761841449,14209020361.85083,2138.3858846944895,55.21639521356161,1.20325375827905,6644741.0,42.704516565278006,50.4,2705938.0,106.951305961302,59.277,1.65131592753439,5.176700000000011,0.7790672352767394,Nicaragua,2021
608.245546712747,26.6538972910088,15634572502.22937,2322.8905396458304,55.930314110021584,1.28466010240759,6730654.0,54.518809997714705,50.87577784470329,2722146.0,105.435536868371,59.556,1.75422322133745,5.4041,0.8029086029381394,Nicaragua,2022
821.4856271405413,35.6072986790159,17805842283.872498,2609.444920729311,34.94160582544532,1.37167812196347,6823613.0,27.72433838012181,56.68137947688636,2739749.0,105.908050537109,59.849,1.86244968044469,5.725300000000004,0.839042307938624,Nicaragua,2023
154.8121994579301,0.921007341912059,10224897437.864807,552.103334363117,14.620587352964378,3.7583720759451102,18519898.0,50.13830973046338,78.7,15518193.0,71.6494903564453,16.208,3.733693353788,2.0371000000000095,0.10999520623709724,Niger,2013
151.69694784620015,0.9112023367806117,10862943543.54187,565.3098973117485,15.170055261703624,3.6892808045974004,19215909.0,50.139276494238075,78.1,16099281.0,72.2660064697266,16.219,3.75711875771943,2.201999999999998,0.11459254932982876,Niger,2014
148.78653246936483,0.9013973316491679,9683867926.44281,485.6625741752796,15.741294702771029,3.6964059000758205,19939498.0,53.63209161160516,78.9,16699928.0,74.5725479125977,16.247,3.86889568088878,2.169700000000006,0.10881417375703162,Niger,2015
147.45209605334776,0.8915923265177277,10398861981.7583,502.70647540644495,16.330427883476773,3.67426137513091,20685753.0,53.44304411327546,80.2,17316044.0,76.6502227783203,16.29,3.93857855402125,2.168299999999988,0.1048209364193804,Niger,2016
143.831599652126,0.8817873213862804,11185104251.694275,521.8041300234327,16.92227520328413,3.5600704483169103,21435446.0,50.0,82.0,17930751.0,78.1794204711914,16.35,3.9277107667770697,1.9821000000000026,0.09246833492524509,Niger,2017
146.101584927786,0.8719823162548366,12837307496.88208,578.5680356808916,17.516435620115317,3.4508805052546103,22188069.0,50.0,82.0,18543679.0,70.6374789328629,16.425000000000004,3.9085500762615695,2.102000000000004,0.09473559866791437,Niger,2018
148.12286920568886,0.8621773111233964,12889555561.22992,561.691304349697,18.116173521749374,3.36654855482346,22947757.0,50.1,80.7,19157476.0,69.7781677246094,16.517000000000003,3.9251159908228095,2.3729999999999905,0.10340879938723369,Niger,2019
147.817388244639,0.852372305991949,13744653103.057983,579.5124957582375,18.723938580563697,3.2997739162544404,23717613.0,50.2,81.9,19774323.0,73.0442861348308,16.625999999999998,3.9575241424688796,2.4096000000000117,0.1015953839874193,Niger,2020
151.6880157170158,0.8425673008605052,14915002436.06897,608.7224395938065,19.34328570300778,3.2542523986928105,24502140.0,50.2,79.6,20397787.0,68.3098602294922,16.750999999999998,4.0032717563914,2.8588000000000022,0.11667552303594686,Niger,2021
162.04586591428688,0.8327622957290579,15433852714.49353,609.7451476616843,19.98261072077048,3.2517064222002405,25311973.0,50.3,80.18914254657534,21035768.0,68.331413269043,16.894,4.10178162007576,2.905000000000001,0.11476782153647225,Niger,2022
158.55297428139193,1.0971841195784435,16698786973.022827,638.3360807233003,18.633513181629553,3.2948917581277204,26159867.0,52.60912331379792,79.45278814513075,21698563.0,68.5260162353516,17.053999999999995,4.23751659643658,2.822900000000004,0.10790957002954205,Niger,2023
350.97354865403213,25.0008915533011,520117180313.906,2872.7908337939807,198.787227291193,2.7146899107362703,181049442.99999997,49.40510597903952,81.4,97553060.99999999,91.3719711303711,46.118,4.62359558494712,116.689,0.644514548437467,Nigeria,2013
348.5058440520679,24.8215861304171,574183763411.508,3088.721313161688,204.109616039176,2.64221399374699,185896915.0,45.020288974046856,79.9,98558826.0,87.4456405639648,46.982,4.4983366232135,123.3099,0.6633240793694721,Nigeria,2014
319.5808544210049,24.6422807075332,493026682800.63,2585.7336067179695,209.352391932101,2.53617348598208,190671878.0,34.7,81.3,99458265.0,83.7498270610008,47.838,4.34174834833144,117.6112,0.6168250988748332,Nigeria,2015
330.71892495146994,24.4629795667402,404649125252.16,2070.4127339594997,214.591719094832,2.47183239057048,195443700.0,38.7,81.1,100295844.0,81.9161682128906,48.683,4.22279093532117,120.6857,0.6174959847772019,Nigeria,2016
316.0890056636831,24.2836830374299,375745731053.427,1876.3402711177296,219.873929751749,2.43170936923065,200254579.0,42.8,81.6,101090514.0,76.4630992205934,49.519,4.13436400338952,119.0181,0.5943339752545684,Nigeria,2017
299.7500414488409,24.1043842023782,421739251509.08,2057.8794455401094,225.017024056568,2.31217263003389,204938755.0,47.1,80.8,101764388.0,84.6760635375977,50.344,3.9644739733347096,124.9024,0.6094620805127855,Nigeria,2018
330.325537947057,23.9250853673265,474517490844.461,2265.15520863056,230.009377779242,2.1944019229433,209485641.0,53.5,80.1,102319072.0,83.2573913283786,51.157,3.79639032434636,129.7592,0.6194181108575361,Nigeria,2019
323.1308932051011,23.7457865322749,432198898467.795,2019.6570632622388,234.961824609945,2.13029714344341,213996181.0,62.900000000000006,81.8,102808045.0,87.3721008300781,51.958,3.68393418210316,122.1277,0.5707003715173782,Nigeria,2020
334.28545037692993,23.5664876972232,440833635873.827,2017.274864815272,239.939047179859,2.09618685225463,218529286.0,69.7,80.3,103263829.0,86.7234268188477,52.746,3.60141045433703,130.9817,0.5993782453487722,Nigeria,2021
333.0607295849409,23.3871888621716,477403400101.174,2139.3747847697396,245.013445765671,2.09281687128387,223150896.0,73.9,80.63019607138393,103718305.0,87.06981120551217,53.521,3.55143301410608,130.1066,0.5830431440436614,Nigeria,2022
328.64498583225486,23.6168505995339,363846332834.618,1596.636961290009,238.58038025417852,2.09838916935738,227882945.0,66.35357818285709,80.81197666602952,104181246.0,85.16076152149651,54.283,3.51208939849018,127.9417,0.5614360477919931,Nigeria,2023
1441.72181001724,38.8902458366376,10817702346.067383,5626.26115664893,76.2377478191911,-0.36884827090488503,1922716.0,15.034931514879819,21.2,823134.0,96.9780578613281,57.189,-0.2568584767647428,8.796600000000012,4.57509065301376,North Macedonia,2013
1404.88281081687,39.1596352101507,11362265252.778015,5925.38592218015,76.03318794607452,-0.268678976911211,1917557.0,14.823781961754884,21.2,819104.0,95.9001388549805,57.284,-0.10272812755818506,8.351400000000012,4.35522907532866,North Macedonia,2014
1387.97962391811,39.4290245836638,10064519962.56549,5262.686719286739,75.8298969072165,-0.2677295281936549,1912430.0,15.1,23.9,814542.0,96.8858184814453,57.408,-0.05144920688209331,7.9375,4.15047871033188,North Macedonia,2015
1408.2201900447603,39.7172878667724,10672467073.287292,5598.48622617967,75.58735130848527,-0.32036747337196303,1906313.0,13.700000000000001,21.4,808982.0,96.05366775987558,57.563,-0.050746646412349605,7.624799999999993,3.99976289308209,North Macedonia,2016
1438.49195928251,39.7101506740682,11307067069.665771,5955.297386345101,75.28378271213319,-0.40242158713311005,1898657.0,14.3,19.0,802221.0,95.2024078369141,57.748,-0.08159481382074074,7.9853999999999985,4.20581495235843,North Macedonia,2017
1370.12165061411,39.7101506740682,12683068114.23877,6713.98925398989,74.90289452815227,-0.5072207569689422,1889051.0,14.400000000000002,20.9,794100.0,95.5603866577148,57.963,-0.13553062305387176,7.548000000000002,3.99565707860719,North Macedonia,2018
1503.51336885666,39.7101506740682,12606338448.546997,6718.85826635458,74.39579698651858,-0.6793086885522164,1876262.0,17.7,17.0,784127.0000000019,93.6538467407227,58.208,-0.2575117353527372,8.683400000000006,4.62803169280197,North Macedonia,2019
1388.54646388838,39.7101506740682,12361036913.840881,6659.596510707761,73.5973037272006,-1.07910572041332,1856124.0,20.9,20.0,770626.0,93.4353332519531,58.482,-0.6095628189625459,7.586000000000013,4.08701142811579,North Macedonia,2020
1455.08840227388,39.7101506740682,14000283827.01538,7620.802969775079,72.8435368754956,-1.0294580466859398,1837114.0,24.0,19.5,757148.0,93.2624588012695,58.786,-0.5109308706509201,7.65379999999999,4.16620852053819,North Macedonia,2021
1480.63404956962,39.7101506740682,13932436550.088318,7606.2375253797,72.62934179222839,-0.2944813356540441,1831712.0,20.2,21.42302890178219,748840.0,97.4866561889648,59.118,0.26872116623724707,8.384000000000015,4.57713876417253,North Macedonia,2022
1403.6353830182034,30.366203825472166,15763604287.986694,8624.28400232117,499.3949567236589,-0.212923714310977,1827816.0,24.06909944101879,23.396988414666787,740648.9999999981,99.2737990796025,59.479,0.39584593717792305,8.7637,4.79462921869597,North Macedonia,2023
1686.0902016766681,64.8304347826087,772000000.0,14632.8518897608,114.69130434782602,-0.8981870331046771,52758.0,27.360838521152765,-3.552713678800501e-15,4648.0,95.392269218238,91.19,-0.8073742232075218,0.0,0.0,Northern Mariana Islands,2013
1824.970551996049,64.4695652173913,832000000.0,15945.417608954,113.43043478260898,-1.10544695125402,52178.0,27.234109238886113,-3.552713678800501e-15,4554.0,96.62278303297956,91.273,-1.0153219860273397,0.0,0.0,Northern Mariana Islands,2014
1503.9930151768576,64.1086956521739,910000000.0,17665.1007493109,111.98695652173899,-1.2807334725559898,51514.0,27.09045599455062,-3.552713678800501e-15,4452.0,100.1149297972719,91.357,-1.1870954517400303,0.0,0.0,Northern Mariana Islands,2015
1551.7000575189768,52.9565217391304,1230000000.0,24225.474169342,110.37608695652199,-1.44888981594755,50773.0,19.613478297271943,-3.552713678800501e-15,4345.0,99.5166152955447,91.443,-1.35631558273125,0.0,0.0,Northern Mariana Islands,2016
1555.0214432817156,52.9565217391304,1560000000.0,31225.6049960968,108.60652173913002,-1.6162048183100899,49959.0,19.199343376965135,-3.552713678800501e-15,4232.0,92.75260932214721,91.53,-1.5213792437505302,0.0,0.0,Northern Mariana Islands,2017
1515.200550537911,52.9565217391304,1301000000.0,26509.3628379893,106.68913043478301,-1.7812175764099802,49077.0,18.427548245791233,-3.552713678800501e-15,4114.0,100.12570538342504,91.618,-1.68490037308667,0.0,0.0,Northern Mariana Islands,2018
1504.4906179726977,52.9565217391304,1179000000.0,24496.6652122421,104.628260869565,-1.95055872430955,48129.0,9.29083487107291,-3.552713678800501e-15,3991.0,104.35771115740694,91.708,-1.8518839912036096,0.0,0.0,Northern Mariana Islands,2019
2191.2463050533133,52.9565217391304,866000000.0,18220.8382427201,103.32173913043499,-1.2565894983608097,47528.0,25.4937185501,0.30000000000000426,3898.0,103.020713715196,91.798,-1.15761022904499,0.0,0.0,Northern Mariana Islands,2020
2180.9897721914836,52.9565217391304,914000000.0,19455.50139424,102.128260869565,-1.1618317702685899,46979.0,25.5047649772782,0.5,3810.0,98.39308037823646,91.89,-1.06223420708491,0.0,0.0,Northern Mariana Islands,2021
1504.1858059395468,52.9565217391304,1096000000.0,23785.754590043,100.16956521739098,-1.9365080682824198,46078.0,14.223537319367038,0.5,3694.0,104.38535978329273,91.983,-1.8351712534955202,0.0,0.0,Northern Mariana Islands,2022
4050.7232661585294,47.31048241074717,1423357149.2486572,26576.948143190017,177.96474326951306,-2.05003835843766,45143.0,17.2096893701169,2.8388448938194237,3577.0,92.51010491268,92.076,-1.9488407132832595,0.0,0.0,Northern Mariana Islands,2023
6047.18057523381,33.2090866046879,526014468085.106,103553.840134417,13.912088683768275,1.20914158930136,5079623.0,5.419103510662403,56.6,1001397.0,99.6445617675781,80.286,1.72362520314388,46.877200000000016,9.22848014508163,Norway,2013
5525.5760389384395,33.2318108614437,501736471832.848,97666.6951838749,14.070444909451396,1.12773667734928,5137232.0,5.35012569235678,55.8,991897.0,99.4921569824219,80.692,1.63215156469894,46.9898,9.14691024271436,Norway,2014
4930.48137593923,33.2456439881958,388159512245.53,74809.9658049898,14.207938482551697,0.995084736958414,5188607.0,4.800000000000001,56.5,981114.0,99.3740463256836,81.091,1.48833777988021,47.9538,9.242133775019,Norway,2015
5368.57647170474,33.271099733249,370956547619.048,70867.3609970749,14.335424379740118,0.880969815359919,5234519.0,5.0,57.7,969171.0,99.2261276245117,81.485,1.36567886021458,47.3707,9.04967581548563,Norway,2016
5673.5093152418,33.2945336229161,401745275035.261,76131.8384032764,14.452576255124995,0.807673181884948,5276968.0,4.800000000000001,58.9,956662.0,99.2714920043945,81.871,1.28024610929856,47.407899999999984,8.98392789192582,Norway,2017
5540.36818035325,33.3172650284299,439788625883.8,82792.8427113304,14.548889643612313,0.660090844249,5311916.0,4.800000000000001,58.9,942971.0,99.1744232177734,82.248,1.11953281162056,46.9537,8.83931523013542,Norway,2018
5222.29201488645,33.3399069828592,408742840909.091,76430.5889473338,14.647997502013197,0.6750613732456439,5347896.000000004,4.099999999999998,59.8,929678.0,99.0806503295898,82.616,1.12148861779611,45.74349999999998,8.55355077959631,Norway,2019
5146.23281330464,33.4353596771758,367633418886.627,68340.0181033702,14.767215229833823,0.588757324043059,5379475.0,4.299999999999997,60.89999999999999,915909.0,98.8857498168945,82.974,1.0211550755444,44.516099999999994,8.27517555151757,Norway,2020
5303.76102031244,33.4581491750625,503367986030.268,93072.8925119571,14.847009086666503,0.534772281874925,5408320.0,5.199999999999999,61.400000000000006,901946.0,98.9731903076172,83.323,0.954484087915797,45.10130000000001,8.33924397964617,Norway,2021
